frame_index,frame_number_1based,integrated_time_s,raw_std
16462,16463,226.912364,0.526987
16463,16464,226.926147,0.428132
16464,16465,226.939930,0.458317
16465,16466,226.953713,0.383836
16466,16467,226.967496,0.454970
16467,16468,226.981280,0.420592
16468,16469,226.995063,0.386321
16469,16470,227.008846,0.439148
16470,16471,227.022629,0.373846
16471,16472,227.036412,0.416797
16472,16473,227.050195,0.469841
16473,16474,227.063979,0.384320
16474,16475,227.077762,0.446432
16475,16476,227.091545,0.375227
16476,16477,227.105328,0.397612
16477,16478,227.119111,0.494438
16478,16479,227.132894,0.398638
16479,16480,227.146678,0.443902
16480,16481,227.160461,0.414543
16481,16482,227.174244,0.455956
16482,16483,227.188027,0.391837
16483,16484,227.201810,0.420881
16484,16485,227.215593,0.468698
16485,16486,227.229377,0.419346
16486,16487,227.243160,0.426015
16487,16488,227.256943,0.448259
16488,16489,227.270726,0.446928
16489,16490,227.284509,0.490444
16490,16491,227.298293,0.399839
16491,16492,227.312076,0.413599
16492,16493,227.325859,0.400084
16493,16494,227.339642,0.413549
16494,16495,227.353425,0.409091
16495,16496,227.367208,0.356956
16496,16497,227.380992,0.483046
16497,16498,227.394775,0.451432
16498,16499,227.408558,0.415966
16499,16500,227.422341,0.353434
16500,16501,227.436124,0.378626
16501,16502,227.449907,0.415301
16502,16503,227.463691,0.490697
16503,16504,227.477474,0.352244
16504,16505,227.491257,0.490139
16505,16506,227.505040,0.430840
16506,16507,227.518823,0.409878
16507,16508,227.532606,0.410490
16508,16509,227.546390,0.471195
16509,16510,227.560173,0.469902
16510,16511,227.573956,0.356935
16511,16512,227.587739,0.450210
16512,16513,227.601522,0.377736
16513,16514,227.615305,0.501952
16514,16515,227.629089,0.445961
16515,16516,227.642872,0.405628
16516,16517,227.656655,0.438535
16517,16518,227.670438,0.445536
16518,16519,227.684221,0.400206
16519,16520,227.698005,0.465917
16520,16521,227.711788,0.463153
16521,16522,227.725571,0.444738
16522,16523,227.739354,0.396523
16523,16524,227.753137,0.441769
16524,16525,227.766920,0.419629
16525,16526,227.780704,0.533477
16526,16527,227.794487,0.431924
16527,16528,227.808270,0.422956
16528,16529,227.822053,0.441526
16529,16530,227.835836,0.469073
16530,16531,227.849619,0.429322
16531,16532,227.863403,0.415157
16532,16533,227.877186,0.469729
16533,16534,227.890969,0.388462
16534,16535,227.904752,0.402342
16535,16536,227.918535,0.415776
16536,16537,227.932318,0.513946
16537,16538,227.946102,0.410309
16538,16539,227.959885,0.459658
16539,16540,227.973668,0.403899
16540,16541,227.987451,0.381575
16541,16542,228.001234,0.446403
16542,16543,228.015017,0.446369
16543,16544,228.028801,0.441283
16544,16545,228.042584,0.461052
16545,16546,228.056367,0.453736
16546,16547,228.070150,0.397727
16547,16548,228.083933,0.381659
16548,16549,228.097717,0.446743
16549,16550,228.111500,0.447499
16550,16551,228.125283,0.474930
16551,16552,228.139066,0.443445
16552,16553,228.152849,0.532631
16553,16554,228.166632,0.466942
16554,16555,228.180416,0.395474
16555,16556,228.194199,0.438385
16556,16557,228.207982,0.420607
16557,16558,228.221765,0.434177
16558,16559,228.235548,0.479610
16559,16560,228.249331,0.412513
16560,16561,228.263115,0.461926
16561,16562,228.276898,0.484609
16562,16563,228.290681,0.405105
16563,16564,228.304464,0.458584
16564,16565,228.318247,0.445711
16565,16566,228.332030,0.463808
16566,16567,228.345814,0.418510
16567,16568,228.359597,0.427932
16568,16569,228.373380,0.404039
16569,16570,228.387163,0.452610
16570,16571,228.400946,0.468223
16571,16572,228.414729,0.476370
16572,16573,228.428513,0.464029
16573,16574,228.442296,0.479946
16574,16575,228.456079,0.429078
16575,16576,228.469862,0.416897
16576,16577,228.483645,0.436732
16577,16578,228.497429,0.438939
16578,16579,228.511212,0.433454
16579,16580,228.524995,0.416194
16580,16581,228.538778,0.431418
16581,16582,228.552561,0.406925
16582,16583,228.566344,0.411694
16583,16584,228.580128,0.433486
16584,16585,228.593911,0.468988
16585,16586,228.607694,0.453092
16586,16587,228.621477,0.474402
16587,16588,228.635260,0.389928
16588,16589,228.649043,0.376949
16589,16590,228.662827,0.416605
16590,16591,228.676610,0.444704
16591,16592,228.690393,0.415816
16592,16593,228.704176,0.468905
16593,16594,228.717959,0.438353
16594,16595,228.731742,0.505117
16595,16596,228.745526,0.368445
16596,16597,228.759309,0.425530
16597,16598,228.773092,0.409093
16598,16599,228.786875,0.409050
16599,16600,228.800658,0.436459
16600,16601,228.814441,0.349884
16601,16602,228.828225,0.501821
16602,16603,228.842008,0.375474
16603,16604,228.855791,0.431660
16604,16605,228.869574,0.430266
16605,16606,228.883357,0.378825
16606,16607,228.897141,0.429922
16607,16608,228.910924,0.501819
16608,16609,228.924707,0.397829
16609,16610,228.938490,0.422745
16610,16611,228.952273,0.467696
16611,16612,228.966056,0.390505
16612,16613,228.979840,0.483384
16613,16614,228.993623,0.460071
16614,16615,229.007406,0.438471
16615,16616,229.021189,0.368217
16616,16617,229.034972,0.521241
16617,16618,229.048755,0.393167
16618,16619,229.062539,0.433905
16619,16620,229.076322,0.493455
16620,16621,229.090105,0.411543
16621,16622,229.103888,0.444624
16622,16623,229.117671,0.376709
16623,16624,229.131454,0.389336
16624,16625,229.145238,0.401756
16625,16626,229.159021,0.499880
16626,16627,229.172804,0.411483
16627,16628,229.186587,0.416767
16628,16629,229.200370,0.417237
16629,16630,229.214153,0.426978
16630,16631,229.227937,0.387327
16631,16632,229.241720,0.347536
16632,16633,229.255503,0.462705
16633,16634,229.269286,0.503759
16634,16635,229.283069,0.377531
16635,16636,229.296852,0.410704
16636,16637,229.310636,0.410577
16637,16638,229.324419,0.502631
16638,16639,229.338202,0.428059
16639,16640,229.351985,0.444150
16640,16641,229.365768,0.415574
16641,16642,229.379552,0.469309
16642,16643,229.393335,0.476051
16643,16644,229.407118,0.456493
16644,16645,229.420901,0.422252
16645,16646,229.434684,0.419484
16646,16647,229.448467,0.429117
16647,16648,229.462251,0.437074
16648,16649,229.476034,0.452981
16649,16650,229.489817,0.444874
16650,16651,229.503600,0.452509
16651,16652,229.517383,0.351901
16652,16653,229.531166,0.411420
16653,16654,229.544950,0.385049
16654,16655,229.558733,0.407611
16655,16656,229.572516,0.383643
16656,16657,229.586299,0.442392
16657,16658,229.600082,0.424986
16658,16659,229.613865,0.468147
16659,16660,229.627649,0.414438
16660,16661,229.641432,0.420120
16661,16662,229.655215,0.506702
16662,16663,229.668998,0.431779
16663,16664,229.682781,0.407375
16664,16665,229.696564,0.430880
16665,16666,229.710348,0.430287
16666,16667,229.724131,0.430677
16667,16668,229.737914,0.408608
16668,16669,229.751697,0.353390
16669,16670,229.765480,0.401964
16670,16671,229.779264,0.348052
16671,16672,229.793047,0.371214
16672,16673,229.806830,0.374013
16673,16674,229.820613,0.443024
16674,16675,229.834396,0.405925
16675,16676,229.848179,0.447236
16676,16677,229.861963,0.523987
16677,16678,229.875746,0.360706
16678,16679,229.889529,0.426183
16679,16680,229.903312,0.379238
16680,16681,229.917095,0.420244
16681,16682,229.930878,0.379309
16682,16683,229.944662,0.405591
16683,16684,229.958445,0.404973
16684,16685,229.972228,0.428924
16685,16686,229.986011,0.417113
16686,16687,229.999794,0.513435
16687,16688,230.013577,0.422562
16688,16689,230.027361,0.438105
16689,16690,230.041144,0.446616
16690,16691,230.054927,0.491556
16691,16692,230.068710,0.427099
16692,16693,230.082493,0.404593
16693,16694,230.096276,0.452323
16694,16695,230.110060,0.451220
16695,16696,230.123843,0.414737
16696,16697,230.137626,0.487267
16697,16698,230.151409,0.395275
16698,16699,230.165192,0.515025
16699,16700,230.178976,0.451088
16700,16701,230.192759,0.379462
16701,16702,230.206542,0.409677
16702,16703,230.220325,0.407437
16703,16704,230.234108,0.371431
16704,16705,230.247891,0.457836
16705,16706,230.261675,0.467217
16706,16707,230.275458,0.329243
16707,16708,230.289241,0.420365
16708,16709,230.303024,0.490551
16709,16710,230.316807,0.474812
16710,16711,230.330590,0.475042
16711,16712,230.344374,0.408013
16712,16713,230.358157,0.433598
16713,16714,230.371940,0.400045
16714,16715,230.385723,0.482782
16715,16716,230.399506,0.486313
16716,16717,230.413289,0.382367
16717,16718,230.427073,0.412472
16718,16719,230.440856,0.457159
16719,16720,230.454639,0.467038
16720,16721,230.468422,0.426581
16721,16722,230.482205,0.480173
16722,16723,230.495988,0.366170
16723,16724,230.509772,0.388473
16724,16725,230.523555,0.417252
16725,16726,230.537338,0.406511
16726,16727,230.551121,0.380290
16727,16728,230.564904,0.400783
16728,16729,230.578688,0.376526
16729,16730,230.592471,0.491094
16730,16731,230.606254,0.504293
16731,16732,230.620037,0.391982
16732,16733,230.633820,0.440445
16733,16734,230.647603,0.451924
16734,16735,230.661387,0.494943
16735,16736,230.675170,0.458301
16736,16737,230.688953,0.466230
16737,16738,230.702736,0.448827
16738,16739,230.716519,0.397158
16739,16740,230.730302,0.425722
16740,16741,230.744086,0.475864
16741,16742,230.757869,0.455417
16742,16743,230.771652,0.403776
16743,16744,230.785435,0.403625
16744,16745,230.799218,0.458317
16745,16746,230.813001,0.448947
16746,16747,230.826785,0.450314
16747,16748,230.840568,0.397152
16748,16749,230.854351,0.371549
16749,16750,230.868134,0.460275
16750,16751,230.881917,0.400734
16751,16752,230.895700,0.411684
16752,16753,230.909484,0.423899
16753,16754,230.923267,0.448572
16754,16755,230.937050,0.467784
16755,16756,230.950833,0.380231
16756,16757,230.964616,0.363357
16757,16758,230.978400,0.450412
16758,16759,230.992183,0.424753
16759,16760,231.005966,0.405640
16760,16761,231.019749,0.465489
16761,16762,231.033532,0.403811
16762,16763,231.047315,0.304977
16763,16764,231.061099,0.386585
16764,16765,231.074882,0.408052
16765,16766,231.088665,0.461373
16766,16767,231.102448,0.437928
16767,16768,231.116231,0.357669
16768,16769,231.130014,0.386703
16769,16770,231.143798,0.477270
16770,16771,231.157581,0.367145
16771,16772,231.171364,0.478011
16772,16773,231.185147,0.536413
16773,16774,231.198930,0.447934
16774,16775,231.212713,0.450660
16775,16776,231.226497,0.460418
16776,16777,231.240280,0.491883
16777,16778,231.254063,0.415510
16778,16779,231.267846,0.360939
16779,16780,231.281629,0.442977
16780,16781,231.295412,0.434529
16781,16782,231.309196,0.448168
16782,16783,231.322979,0.449354
16783,16784,231.336762,0.460090
16784,16785,231.350545,0.421462
16785,16786,231.364328,0.354516
16786,16787,231.378111,0.436165
16787,16788,231.391895,0.472336
16788,16789,231.405678,0.360550
16789,16790,231.419461,0.417449
16790,16791,231.433244,0.369898
16791,16792,231.447027,0.415167
16792,16793,231.460811,0.432761
16793,16794,231.474594,0.413569
16794,16795,231.488377,0.404530
16795,16796,231.502160,0.426028
16796,16797,231.515943,0.452933
16797,16798,231.529726,0.455901
16798,16799,231.543510,0.453809
16799,16800,231.557293,0.452373
16800,16801,231.571076,0.420456
16801,16802,231.584859,0.367882
16802,16803,231.598642,0.405580
16803,16804,231.612425,0.427940
16804,16805,231.626209,0.431153
16805,16806,231.639992,0.457498
16806,16807,231.653775,0.375269
16807,16808,231.667558,0.461258
16808,16809,231.681341,0.459523
16809,16810,231.695124,0.435965
16810,16811,231.708908,0.416154
16811,16812,231.722691,0.419593
16812,16813,231.736474,0.476455
16813,16814,231.750257,0.407089
16814,16815,231.764040,0.441048
16815,16816,231.777823,0.459480
16816,16817,231.791607,0.475272
16817,16818,231.805390,0.463522
16818,16819,231.819173,0.428535
16819,16820,231.832956,0.392861
16820,16821,231.846739,0.377152
16821,16822,231.860523,0.392525
16822,16823,231.874306,0.342037
16823,16824,231.888089,0.402814
16824,16825,231.901872,0.422728
16825,16826,231.915655,0.422833
16826,16827,231.929438,0.405578
16827,16828,231.943222,0.416836
16828,16829,231.957005,0.488809
16829,16830,231.970788,0.409077
16830,16831,231.984571,0.347034
16831,16832,231.998354,0.491509
16832,16833,232.012137,0.370326
16833,16834,232.025921,0.395302
16834,16835,232.039704,0.428113
16835,16836,232.053487,0.449793
16836,16837,232.067270,0.384212
16837,16838,232.081053,0.390796
16838,16839,232.094836,0.478141
16839,16840,232.108620,0.439564
16840,16841,232.122403,0.496473
16841,16842,232.136186,0.436396
16842,16843,232.149969,0.385442
16843,16844,232.163752,0.391918
16844,16845,232.177535,0.411697
16845,16846,232.191319,0.395079
16846,16847,232.205102,0.436714
16847,16848,232.218885,0.391075
16848,16849,232.232668,0.394949
16849,16850,232.246451,0.428382
16850,16851,232.260235,0.439985
16851,16852,232.274018,0.398517
16852,16853,232.287801,0.385085
16853,16854,232.301584,0.376140
16854,16855,232.315367,0.466285
16855,16856,232.329150,0.424993
16856,16857,232.342934,0.470497
16857,16858,232.356717,0.492361
16858,16859,232.370500,0.501990
16859,16860,232.384283,0.399851
16860,16861,232.398066,0.372500
16861,16862,232.411849,0.460242
16862,16863,232.425633,0.373055
16863,16864,232.439416,0.395493
16864,16865,232.453199,0.474340
16865,16866,232.466982,0.468527
16866,16867,232.480765,0.465670
16867,16868,232.494548,0.388390
16868,16869,232.508332,0.402282
16869,16870,232.522115,0.405153
16870,16871,232.535898,0.442165
16871,16872,232.549681,0.407630
16872,16873,232.563464,0.446617
16873,16874,232.577247,0.506969
16874,16875,232.591031,0.481384
16875,16876,232.604814,0.361731
16876,16877,232.618597,0.476825
16877,16878,232.632380,0.443859
16878,16879,232.646163,0.436631
16879,16880,232.659947,0.469084
16880,16881,232.673730,0.447451
16881,16882,232.687513,0.482308
16882,16883,232.701296,0.433935
16883,16884,232.715079,0.476933
16884,16885,232.728862,0.404466
16885,16886,232.742646,0.361737
16886,16887,232.756429,0.422541
16887,16888,232.770212,0.381384
16888,16889,232.783995,0.371505
16889,16890,232.797778,0.486842
16890,16891,232.811561,0.450458
16891,16892,232.825345,0.426753
16892,16893,232.839128,0.483656
16893,16894,232.852911,0.404939
16894,16895,232.866694,0.464858
16895,16896,232.880477,0.347598
16896,16897,232.894260,0.358752
16897,16898,232.908044,0.333359
16898,16899,232.921827,0.471268
16899,16900,232.935610,0.482997
16900,16901,232.949393,0.437509
16901,16902,232.963176,0.355090
16902,16903,232.976959,0.471918
16903,16904,232.990743,0.427218
16904,16905,233.004526,0.445246
16905,16906,233.018309,0.390384
16906,16907,233.032092,0.416329
16907,16908,233.045875,0.410670
16908,16909,233.059659,0.394875
16909,16910,233.073442,0.479523
16910,16911,233.087225,0.389445
16911,16912,233.101008,0.444371
16912,16913,233.114791,0.447733
16913,16914,233.128574,0.411755
16914,16915,233.142358,0.424363
16915,16916,233.156141,0.479636
16916,16917,233.169924,0.403848
16917,16918,233.183707,0.428877
16918,16919,233.197490,0.442490
16919,16920,233.211273,0.443623
16920,16921,233.225057,0.406628
16921,16922,233.238840,0.441276
16922,16923,233.252623,0.417088
16923,16924,233.266406,0.423490
16924,16925,233.280189,0.435569
16925,16926,233.293972,0.432024
16926,16927,233.307756,0.363042
16927,16928,233.321539,0.466821
16928,16929,233.335322,0.411896
16929,16930,233.349105,0.412606
16930,16931,233.362888,0.433599
16931,16932,233.376671,0.406276
16932,16933,233.390455,0.399257
16933,16934,233.404238,0.406068
16934,16935,233.418021,0.439588
16935,16936,233.431804,0.406984
16936,16937,233.445587,0.473030
16937,16938,233.459370,0.492950
16938,16939,233.473154,0.444490
16939,16940,233.486937,0.500414
16940,16941,233.500720,0.373562
16941,16942,233.514503,0.449656
16942,16943,233.528286,0.431326
16943,16944,233.542070,0.441823
16944,16945,233.555853,0.386668
16945,16946,233.569636,0.479693
16946,16947,233.583419,0.352524
16947,16948,233.597202,0.460090
16948,16949,233.610985,0.401832
16949,16950,233.624769,0.413914
16950,16951,233.638552,0.414669
16951,16952,233.652335,0.393614
16952,16953,233.666118,0.369594
16953,16954,233.679901,0.476446
16954,16955,233.693684,0.346389
16955,16956,233.707468,0.434876
16956,16957,233.721251,0.458111
16957,16958,233.735034,0.470206
16958,16959,233.748817,0.384278
16959,16960,233.762600,0.440012
16960,16961,233.776383,0.449446
16961,16962,233.790167,0.437621
16962,16963,233.803950,0.395139
16963,16964,233.817733,0.424609
16964,16965,233.831516,0.485456
16965,16966,233.845299,0.481797
16966,16967,233.859082,0.407243
16967,16968,233.872866,0.374331
16968,16969,233.886649,0.542173
16969,16970,233.900432,0.421800
16970,16971,233.914215,0.464534
16971,16972,233.927998,0.378673
16972,16973,233.941782,0.376789
16973,16974,233.955565,0.501982
16974,16975,233.969348,0.425497
16975,16976,233.983131,0.413629
16976,16977,233.996914,0.368272
16977,16978,234.010697,0.452685
16978,16979,234.024481,0.413883
16979,16980,234.038264,0.434037
16980,16981,234.052047,0.558999
16981,16982,234.065830,0.478633
16982,16983,234.079613,0.405279
16983,16984,234.093396,0.494464
16984,16985,234.107180,0.411369
16985,16986,234.120963,0.401278
16986,16987,234.134746,0.444762
16987,16988,234.148529,0.382740
16988,16989,234.162312,0.438194
16989,16990,234.176095,0.441040
16990,16991,234.189879,0.443494
16991,16992,234.203662,0.487559
16992,16993,234.217445,0.386772
16993,16994,234.231228,0.395831
16994,16995,234.245011,0.409220
16995,16996,234.258794,0.342236
16996,16997,234.272578,0.501356
16997,16998,234.286361,0.445445
16998,16999,234.300144,0.445514
16999,17000,234.313927,0.487519
17000,17001,234.327710,0.489031
17001,17002,234.341494,0.392900
17002,17003,234.355277,0.375906
17003,17004,234.369060,0.444204
17004,17005,234.382843,0.427563
17005,17006,234.396626,0.453986
17006,17007,234.410409,0.471344
17007,17008,234.424193,0.393611
17008,17009,234.437976,0.392719
17009,17010,234.451759,0.430937
17010,17011,234.465542,0.484296
17011,17012,234.479325,0.423486
17012,17013,234.493108,0.469191
17013,17014,234.506892,0.457107
17014,17015,234.520675,0.429503
17015,17016,234.534458,0.532429
17016,17017,234.548241,0.454258
17017,17018,234.562024,0.513817
17018,17019,234.575807,0.393669
17019,17020,234.589591,0.420807
17020,17021,234.603374,0.429241
17021,17022,234.617157,0.497261
17022,17023,234.630940,0.396754
17023,17024,234.644723,0.374224
17024,17025,234.658506,0.454872
17025,17026,234.672290,0.454293
17026,17027,234.686073,0.473094
17027,17028,234.699856,0.438146
17028,17029,234.713639,0.395278
17029,17030,234.727422,0.432329
17030,17031,234.741206,0.404489
17031,17032,234.754989,0.381672
17032,17033,234.768772,0.399915
17033,17034,234.782555,0.436897
17034,17035,234.796338,0.489240
17035,17036,234.810121,0.406514
17036,17037,234.823905,0.409210
17037,17038,234.837688,0.396567
17038,17039,234.851471,0.421418
17039,17040,234.865254,0.384100
17040,17041,234.879037,0.404998
17041,17042,234.892820,0.399809
17042,17043,234.906604,0.440768
17043,17044,234.920387,0.492929
17044,17045,234.934170,0.458987
17045,17046,234.947953,0.402047
17046,17047,234.961736,0.422825
17047,17048,234.975519,0.412435
17048,17049,234.989303,0.385799
17049,17050,235.003086,0.464037
17050,17051,235.016869,0.383598
17051,17052,235.030652,0.502988
17052,17053,235.044435,0.375633
17053,17054,235.058218,0.327520
17054,17055,235.072002,0.371672
17055,17056,235.085785,0.414201
17056,17057,235.099568,0.438368
17057,17058,235.113351,0.406845
17058,17059,235.127134,0.448794
17059,17060,235.140918,0.396515
17060,17061,235.154701,0.448776
17061,17062,235.168484,0.413052
17062,17063,235.182267,0.399021
17063,17064,235.196050,0.430632
17064,17065,235.209833,0.385696
17065,17066,235.223617,0.390694
17066,17067,235.237400,0.375865
17067,17068,235.251183,0.402565
17068,17069,235.264966,0.441406
17069,17070,235.278749,0.450089
17070,17071,235.292532,0.517107
17071,17072,235.306316,0.451380
17072,17073,235.320099,0.428091
17073,17074,235.333882,0.428586
17074,17075,235.347665,0.468444
17075,17076,235.361448,0.400584
17076,17077,235.375231,0.377407
17077,17078,235.389015,0.455163
17078,17079,235.402798,0.466012
17079,17080,235.416581,0.393475
17080,17081,235.430364,0.494069
17081,17082,235.444147,0.492098
17082,17083,235.457930,0.400825
17083,17084,235.471714,0.399850
17084,17085,235.485497,0.425343
17085,17086,235.499280,0.429053
17086,17087,235.513063,0.317893
17087,17088,235.526846,0.443009
17088,17089,235.540630,0.438321
17089,17090,235.554413,0.472738
17090,17091,235.568196,0.455465
17091,17092,235.581979,0.388479
17092,17093,235.595762,0.388368
17093,17094,235.609545,0.410792
17094,17095,235.623329,0.394729
17095,17096,235.637112,0.492544
17096,17097,235.650895,0.453191
17097,17098,235.664678,0.417612
17098,17099,235.678461,0.456963
17099,17100,235.692244,0.382456
17100,17101,235.706028,0.419941
17101,17102,235.719811,0.391401
17102,17103,235.733594,0.402347
17103,17104,235.747377,0.486213
17104,17105,235.761160,0.465428
17105,17106,235.774943,0.413624
17106,17107,235.788727,0.434433
17107,17108,235.802510,0.406694
17108,17109,235.816293,0.434841
17109,17110,235.830076,0.448782
17110,17111,235.843859,0.408897
17111,17112,235.857642,0.458208
17112,17113,235.871426,0.426785
17113,17114,235.885209,0.468629
17114,17115,235.898992,0.384661
17115,17116,235.912775,0.455756
17116,17117,235.926558,0.399239
17117,17118,235.940341,0.413698
17118,17119,235.954125,0.490358
17119,17120,235.967908,0.476492
17120,17121,235.981691,0.350353
17121,17122,235.995474,0.463643
17122,17123,236.009257,0.436178
17123,17124,236.023041,0.433116
17124,17125,236.036824,0.399254
17125,17126,236.050607,0.404512
17126,17127,236.064390,0.403015
17127,17128,236.078173,0.511920
17128,17129,236.091956,0.401355
17129,17130,236.105740,0.367443
17130,17131,236.119523,0.427260
17131,17132,236.133306,0.426820
17132,17133,236.147089,0.427135
17133,17134,236.160872,0.487267
17134,17135,236.174655,0.490768
17135,17136,236.188439,0.416104
17136,17137,236.202222,0.381873
17137,17138,236.216005,0.382118
17138,17139,236.229788,0.417070
17139,17140,236.243571,0.426085
17140,17141,236.257354,0.371702
17141,17142,236.271138,0.396937
17142,17143,236.284921,0.478923
17143,17144,236.298704,0.391019
17144,17145,236.312487,0.472321
17145,17146,236.326270,0.446413
17146,17147,236.340053,0.386036
17147,17148,236.353837,0.444563
17148,17149,236.367620,0.493261
17149,17150,236.381403,0.369823
17150,17151,236.395186,0.424007
17151,17152,236.408969,0.487591
17152,17153,236.422753,0.439678
17153,17154,236.436536,0.443314
17154,17155,236.450319,0.415656
17155,17156,236.464102,0.473255
17156,17157,236.477885,0.509542
17157,17158,236.491668,0.374186
17158,17159,236.505452,0.435029
17159,17160,236.519235,0.409113
17160,17161,236.533018,0.406718
17161,17162,236.546801,0.439945
17162,17163,236.560584,0.464697
17163,17164,236.574367,0.428104
17164,17165,236.588151,0.464827
17165,17166,236.601934,0.425177
17166,17167,236.615717,0.379857
17167,17168,236.629500,0.473325
17168,17169,236.643283,0.463627
17169,17170,236.657066,0.374553
17170,17171,236.670850,0.474458
17171,17172,236.684633,0.381698
17172,17173,236.698416,0.409961
17173,17174,236.712199,0.380519
17174,17175,236.725982,0.375012
17175,17176,236.739765,0.401947
17176,17177,236.753549,0.437517
17177,17178,236.767332,0.454265
17178,17179,236.781115,0.382604
17179,17180,236.794898,0.429520
17180,17181,236.808681,0.509141
17181,17182,236.822465,0.359933
17182,17183,236.836248,0.469991
17183,17184,236.850031,0.420757
17184,17185,236.863814,0.402451
17185,17186,236.877597,0.437034
17186,17187,236.891380,0.398543
17187,17188,236.905164,0.381981
17188,17189,236.918947,0.454584
17189,17190,236.932730,0.447171
17190,17191,236.946513,0.420368
17191,17192,236.960296,0.334176
17192,17193,236.974079,0.492264
17193,17194,236.987863,0.448751
17194,17195,237.001646,0.397163
17195,17196,237.015429,0.442722
17196,17197,237.029212,0.386371
17197,17198,237.042995,0.449677
17198,17199,237.056778,0.411925
17199,17200,237.070562,0.443059
17200,17201,237.084345,0.407210
17201,17202,237.098128,0.398960
17202,17203,237.111911,0.504320
17203,17204,237.125694,0.424842
17204,17205,237.139477,0.441506
17205,17206,237.153261,0.418050
17206,17207,237.167044,0.458836
17207,17208,237.180827,0.407608
17208,17209,237.194610,0.444379
17209,17210,237.208393,0.469025
17210,17211,237.222177,0.489823
17211,17212,237.235960,0.467238
17212,17213,237.249743,0.455237
17213,17214,237.263526,0.359100
17214,17215,237.277309,0.428492
17215,17216,237.291092,0.439587
17216,17217,237.304876,0.428466
17217,17218,237.318659,0.420045
17218,17219,237.332442,0.400645
17219,17220,237.346225,0.355668
17220,17221,237.360008,0.443470
17221,17222,237.373791,0.487885
17222,17223,237.387575,0.534604
17223,17224,237.401358,0.403013
17224,17225,237.415141,0.536098
17225,17226,237.428924,0.480586
17226,17227,237.442707,0.502374
17227,17228,237.456490,0.373446
17228,17229,237.470274,0.354264
17229,17230,237.484057,0.430272
17230,17231,237.497840,0.364829
17231,17232,237.511623,0.506209
17232,17233,237.525406,0.447383
17233,17234,237.539189,0.431084
17234,17235,237.552973,0.414918
17235,17236,237.566756,0.453107
17236,17237,237.580539,0.420783
17237,17238,237.594322,0.445690
17238,17239,237.608105,0.412569
17239,17240,237.621889,0.416154
17240,17241,237.635672,0.390241
17241,17242,237.649455,0.422267
17242,17243,237.663238,0.454824
17243,17244,237.677021,0.373454
17244,17245,237.690804,0.423591
17245,17246,237.704588,0.425767
17246,17247,237.718371,0.469930
17247,17248,237.732154,0.377456
17248,17249,237.745937,0.413935
17249,17250,237.759720,0.441323
17250,17251,237.773503,0.408265
17251,17252,237.787287,0.476800
17252,17253,237.801070,0.406883
17253,17254,237.814853,0.446406
17254,17255,237.828636,0.362606
17255,17256,237.842419,0.473621
17256,17257,237.856202,0.491053
17257,17258,237.869986,0.404143
17258,17259,237.883769,0.546418
17259,17260,237.897552,0.405987
17260,17261,237.911335,0.498658
17261,17262,237.925118,0.449837
17262,17263,237.938901,0.380685
17263,17264,237.952685,0.395466
17264,17265,237.966468,0.428683
17265,17266,237.980251,0.432891
17266,17267,237.994034,0.477467
17267,17268,238.007817,0.388904
17268,17269,238.021600,0.376838
17269,17270,238.035384,0.405849
17270,17271,238.049167,0.349573
17271,17272,238.062950,0.504561
17272,17273,238.076733,0.427048
17273,17274,238.090516,0.473411
17274,17275,238.104300,0.441490
17275,17276,238.118083,0.431633
17276,17277,238.131866,0.409956
17277,17278,238.145649,0.420131
17278,17279,238.159432,0.420338
17279,17280,238.173215,0.489359
17280,17281,238.186999,0.457582
17281,17282,238.200782,0.477928
17282,17283,238.214565,0.406074
17283,17284,238.228348,0.359210
17284,17285,238.242131,0.442042
17285,17286,238.255914,0.411460
17286,17287,238.269698,0.501111
17287,17288,238.283481,0.411726
17288,17289,238.297264,0.458263
17289,17290,238.311047,0.379751
17290,17291,238.324830,0.429873
17291,17292,238.338613,0.465188
17292,17293,238.352397,0.414421
17293,17294,238.366180,0.469102
17294,17295,238.379963,0.424266
17295,17296,238.393746,0.402066
17296,17297,238.407529,0.454251
17297,17298,238.421312,0.413523
17298,17299,238.435096,0.380354
17299,17300,238.448879,0.396533
17300,17301,238.462662,0.433575
17301,17302,238.476445,0.399460
17302,17303,238.490228,0.521694
17303,17304,238.504012,0.429304
17304,17305,238.517795,0.432761
17305,17306,238.531578,0.414324
17306,17307,238.545361,0.449447
17307,17308,238.559144,0.466305
17308,17309,238.572927,0.430625
17309,17310,238.586711,0.362029
17310,17311,238.600494,0.394689
17311,17312,238.614277,0.475516
17312,17313,238.628060,0.408419
17313,17314,238.641843,0.478103
17314,17315,238.655626,0.494624
17315,17316,238.669410,0.448734
17316,17317,238.683193,0.438066
17317,17318,238.696976,0.450574
17318,17319,238.710759,0.421723
17319,17320,238.724542,0.452961
17320,17321,238.738325,0.489564
17321,17322,238.752109,0.413335
17322,17323,238.765892,0.448776
17323,17324,238.779675,0.401537
17324,17325,238.793458,0.468087
17325,17326,238.807241,0.463160
17326,17327,238.821024,0.458834
17327,17328,238.834808,0.502277
17328,17329,238.848591,0.470346
17329,17330,238.862374,0.429121
17330,17331,238.876157,0.425511
17331,17332,238.889940,0.422843
17332,17333,238.903724,0.457775
17333,17334,238.917507,0.450345
17334,17335,238.931290,0.395303
